User ID,Age,Favorite Style,Average Rating,Alcohol Preference,Bitterness Preference,Color Preference,Favorite Style Encoded,Target Style,Target Style Encoded
568,69,Stout,2.254780216089268,6.1381054151321255,69.7111479897407,21.524595263308505,4,Lager,2
569,52,Lager,3.049633928099359,4.106487754370573,57.264375699369886,6.785456157518127,2,Ale,0
570,41,Lager,2.2068062985586128,7.945119372282567,47.47305002483452,19.292705110654,2,Stout,3
571,50,Ale,4.447291967902383,5.187232951509114,19.49947158348823,6.044681836297615,0,Ale,0
572,37,IPA,4.377308055931289,4.731275053894796,52.93668672387913,38.74666041273805,1,Ale,0
573,44,Ale,2.261860628668224,9.590658708380762,23.95972838445794,31.67643299981012,0,Stout,3
574,32,Pilsner,3.39832538549598,9.9996938212895,62.39684647711811,16.875231535170126,3,Stout,3
575,50,Wheat,2.7207234305562165,5.619332923386311,75.72223698495256,13.21591505049004,5,Lager,2
576,69,Ale,4.636371028114253,5.810611312995628,95.18460505193733,19.01145090558912,0,Ale,0
577,24,Stout,1.7494436057052911,4.989933635429012,36.716758091916994,16.06575600417748,4,IPA,1
578,51,IPA,3.790913607139837,6.746108655577743,45.72149848817797,17.977804308747,1,Ale,0
579,62,Stout,4.881501311348867,9.195062559014485,26.465674557279904,37.15500503102365,4,Stout,3
580,68,IPA,1.7011020782523607,8.209035712749266,89.01464588923893,19.158380025771777,1,Stout,3
581,63,IPA,1.8078657136968128,9.077989348459525,84.16695020044806,30.948982192251,1,Stout,3
582,59,IPA,3.774893354688912,5.370889934041482,79.74639052059123,10.488455731248296,1,Ale,0
583,22,Lager,4.116615698099656,8.382736404450881,15.15610346949112,23.678837677440452,2,IPA,1
584,47,Wheat,2.962196219175731,9.51115977037636,60.10474977774295,22.280688721472064,5,Stout,3
585,45,Ale,3.4387458605884853,5.688496685286342,31.151220583192217,25.69311813465232,0,Ale,0
586,35,Lager,1.850729635247315,8.14392126154711,20.771667705007623,28.79606214525022,2,Stout,3
587,53,Wheat,2.906456914269304,6.403944470139127,80.34517901650504,35.1356804635109,5,Lager,2
588,20,Lager,1.4482875234996606,5.741359870953536,29.04232375969137,13.048853635782995,2,IPA,1
589,38,Ale,2.285687701102659,9.817740812526097,55.07305284229026,18.35369387303909,0,Stout,3
590,63,Stout,2.139118820123817,6.091799379809756,57.34867135604867,7.001397579515031,4,Lager,2
591,33,Wheat,2.77850144040968,4.647098087564124,29.195380363507443,26.846344796070944,5,Lager,2
592,54,IPA,4.720505448974787,6.331535257722013,54.303504969014405,37.71659700176767,1,Ale,0
593,59,Stout,1.7250706485913696,6.686069745759895,14.753790783999726,18.86689880543247,4,Lager,2
594,22,Stout,2.605552986498882,8.513264952995428,10.006520467464297,39.01128784703438,4,IPA,1
595,67,Wheat,3.462388876438579,9.699485601682015,89.22897384979332,25.92563356338458,5,Stout,3
596,68,Pilsner,4.786228344296006,8.902341902765276,47.4029831877537,12.393634825255688,3,IPA,1
597,31,Wheat,1.5325927661430727,9.585647867530636,91.667781905802,23.53351588383437,5,Stout,3
598,48,Lager,4.671506467972455,6.850360779849586,54.66766237554336,27.401594093288345,2,Ale,0
599,63,IPA,1.3242151545362462,8.315899409418606,48.79974651293483,28.319549133050952,1,Stout,3
600,41,Ale,2.9229655886410577,5.854297510074415,36.632092659274655,27.33146329244775,0,Lager,2
601,52,Stout,2.818359468921931,4.417522651114108,17.352004383373487,11.63648892684596,4,Ale,0
602,53,Pilsner,1.8384109155087824,6.192841151955961,37.87251843380697,12.2908705288413,3,Lager,2
603,27,Pilsner,2.38983867246339,8.187491369969786,64.76232386564575,13.451206779455912,3,IPA,1
604,44,Stout,2.8166610733935924,5.647732661488263,78.65077125006903,30.65478704347005,4,Lager,2
605,44,Wheat,4.460845851642517,9.168435373849125,58.674296588845934,22.477408345339853,5,Stout,3
606,40,Wheat,4.820256581494239,8.74463709989741,78.2430259326777,28.493945104240808,5,Stout,3
607,30,Wheat,3.075702714548661,5.164255295107617,24.197643249308868,32.97771936472502,5,Ale,0
608,33,Stout,4.480399161177687,5.985020574944841,62.49159385112564,24.742433214044382,4,Ale,0
609,52,Wheat,3.4326863427071177,8.95181570529455,89.43429043231393,21.48993643211666,5,Stout,3
610,44,Pilsner,2.3963493679507017,5.463626737067797,29.616418687672304,19.08802839482504,3,Lager,2
611,69,Lager,1.7767768304538762,5.989612874002784,30.490204455369128,23.76920045341486,2,Lager,2
612,56,Wheat,2.6525390871310592,6.058401594538521,77.35892617612456,10.235246813569876,5,Lager,2
613,64,Pilsner,3.091297131695391,8.8062521669546,83.08511063639159,32.525592596067,3,Stout,3
614,34,Pilsner,1.1777735530382247,4.222181593630101,32.324169672468926,36.946573295404846,3,Lager,2
615,65,Pilsner,1.5833646634834029,4.442721898728486,39.8412823769,33.43277626176724,3,Ale,0
616,58,Lager,3.40073769592576,7.470709288977625,66.85924604055506,33.76634483315374,2,Stout,3
617,18,Lager,1.9000063787086483,6.3826719459764,45.858854187027084,34.02904944255361,2,Stout,3
618,28,Wheat,4.34930550432519,7.797311917664246,66.16098731163277,11.147719049933084,5,IPA,1
619,29,Lager,2.3077689990967625,5.598767657076297,54.67870288870526,39.853445531914566,2,IPA,1
620,31,Ale,1.4193368290130035,9.457496064889364,79.62861781708526,28.00150266618049,0,Stout,3
621,25,Ale,1.334122354221268,8.565651323046737,86.12997822219918,19.732447242796404,0,IPA,1
622,48,Ale,4.748492082127118,4.406477323302376,87.7444488374644,36.08083482934626,0,Ale,0
623,24,Ale,1.472081244967517,8.703432863710205,65.03725699568588,25.382294554622955,0,IPA,1
624,63,IPA,1.56363905664824,9.817494233873507,65.13256940673253,39.77685781757256,1,Stout,3
625,48,IPA,4.450664231731012,9.654613723524838,50.46822089374652,31.322579305757145,1,Stout,3
626,33,Wheat,2.017152521109376,8.412902788152685,12.48526404669749,17.86287482409042,5,Stout,3
627,59,IPA,3.663805643017664,4.741562520887293,36.92621975169362,30.9896778855875,1,Ale,0
628,56,Stout,4.266902748119565,7.456460595042724,15.732794665066672,30.55384902787716,4,Stout,3
629,61,IPA,3.4287225605207685,5.705396373042933,49.40067239737778,15.954677222187922,1,Ale,0
630,36,Wheat,4.829954173791398,9.821277661817485,86.45367240843528,35.94613342998892,5,Stout,3
631,25,Stout,3.835531597043365,8.304914352169657,63.71218159343391,9.926772072855275,4,IPA,1
632,46,Pilsner,1.4510060396146334,7.664593538724516,70.79793384426013,17.78457301813799,3,Stout,3
633,19,IPA,3.23364010618352,8.170528255628358,26.920717459936743,27.269596685973298,1,IPA,1
634,59,Lager,3.872746104356736,6.627874774658083,33.575783473251484,21.769869172289617,2,Ale,0
635,20,Wheat,4.207828961493781,6.23642050862564,24.681893767560503,28.735456415506896,5,IPA,1
636,68,Ale,1.105285341136366,9.614797476639785,85.84198860343876,39.90737883755418,0,Stout,3
637,46,Stout,3.875515661085698,5.99156280875612,35.228171168874326,7.729882297138944,4,Ale,0
638,32,Wheat,4.302723284077798,4.248616790396316,60.60936787311063,31.56391005914656,5,Ale,0
639,55,Pilsner,3.987335243741426,6.405040924926745,22.701575171710765,33.609857799282736,3,Ale,0
640,45,IPA,3.0493965826223923,8.742042115730033,21.15900174945805,14.87705044597008,1,Stout,3
641,54,Ale,2.832083852355212,7.890810148293516,41.28250268944157,13.930461834214894,0,Stout,3
642,49,Lager,3.1976743331992634,9.773024652867248,39.73178422540156,20.447516797993863,2,Stout,3
643,47,Pilsner,3.818574795306408,4.637211205714825,39.59679104302671,18.784986515765105,3,Ale,0
644,68,Wheat,4.691657162529942,9.4692778133763,64.08395083177805,22.77366736467544,5,Stout,3
645,64,Lager,3.4681408425645,6.213095163484373,38.43911404364,12.405447053979056,2,Lager,2
646,47,IPA,4.551337225133878,6.844015512531474,79.18622820772941,22.283016626226445,1,Ale,0
647,68,Stout,3.805027389782909,6.570892926935406,18.16036914219772,33.44633479824595,4,Lager,2
648,51,Pilsner,1.2733455097553903,4.698713686554648,39.23072719638657,35.9009187293739,3,Lager,2
649,30,IPA,3.0033127600064877,5.486778734351132,70.22738156518565,28.336679186399863,1,Lager,2
650,50,IPA,2.1459453932609693,8.453629415378753,64.2638899429777,15.084566238182187,1,Stout,3
651,59,Stout,2.140699712530289,4.138045251074171,20.75640565303498,35.563579141961284,4,Lager,2
652,34,Stout,2.4237102048639367,4.803326646317647,49.552614382135374,19.74297688481465,4,Lager,2
653,20,IPA,2.258931088001903,4.1512610127481,37.829931658708304,13.113251659270968,1,IPA,1
654,26,Stout,3.3144399204684007,9.144328343941297,66.86833890832953,9.71090581527891,4,IPA,1
655,69,Pilsner,3.734406001414228,7.703948966690678,21.688325161552328,38.65841002799812,3,Stout,3
656,28,Stout,2.074997548306942,5.019571972711353,70.35093306853369,8.079270406265804,4,IPA,1
657,66,Pilsner,1.5190504902735251,8.61263333832252,51.74492781428108,23.541616272715476,3,Stout,3
658,44,IPA,1.2352348837378484,9.800803584709325,34.74009891273313,12.076204504501703,1,IPA,1
659,45,Ale,3.303011380122209,9.60736224718011,77.26995942976684,35.38981384117014,0,Stout,3
660,19,IPA,1.7445206653320096,9.529285286872993,26.91188697819215,11.80843427283106,1,IPA,1
661,18,Wheat,1.0369919768947975,4.04686129243446,23.701414470674663,30.776791578432757,5,Stout,3
662,23,IPA,4.711012317294816,7.534080933911671,11.382034290809123,10.779058894408069,1,IPA,1
663,42,IPA,3.1485616763329625,5.539795699834175,87.51703206814318,37.83392870438144,1,Ale,0
664,52,Pilsner,1.369792720987891,7.387883285859153,54.3128986642094,28.216374980493992,3,Stout,3
665,33,Ale,4.371684448509941,5.908181734963328,56.504404838939095,19.52923027386952,0,Ale,0
666,21,Stout,4.932810953160472,4.921999256635676,20.328635503525177,38.68688784075151,4,IPA,1
667,64,Lager,2.794402648070869,6.66696234015008,19.69985224428646,23.34178015452955,2,Lager,2
668,55,Pilsner,1.169958432952633,6.970577963058241,40.04050644052326,18.442580525911808,3,Lager,2
669,61,IPA,1.470183763024254,9.938593041085747,56.46075796167503,10.686642619271094,1,Stout,3
670,37,Wheat,2.5266149865817287,4.254327304831241,73.07849971390146,30.238126072998792,5,Lager,2
671,42,IPA,4.542090549795509,5.80693119338366,54.93433208616356,25.87165303263534,1,Lager,2
672,24,Lager,1.5921547171110482,9.111363070529936,84.84025879351366,12.801249644229808,2,IPA,1
673,38,Stout,4.295960376010783,7.958172988756257,43.965309857229016,13.748664212712242,4,Stout,3
674,24,Ale,1.0599050408760775,8.960098191075375,12.527919275923132,12.713374488996488,0,Stout,3
675,46,Wheat,2.829554795143244,7.961745511358667,48.35370475235015,22.35446527436278,5,Stout,3
676,69,IPA,3.5775885638022724,8.557217854876797,17.65023663856294,6.655125953670132,1,Stout,3
677,24,Lager,1.2415179281023856,6.957530499982344,38.98489846273225,15.123661959518408,2,IPA,1
678,20,Wheat,3.4590510024659467,5.2292661573855845,98.66392148065668,30.78183803990754,5,IPA,1
679,46,Wheat,4.777616485878225,8.8600231650232,87.16188314089389,26.743046616643618,5,Stout,3
680,46,IPA,1.6410396805463805,7.406923927983815,31.28101418430451,33.65086505766111,1,Stout,3
681,56,Lager,3.918445532141411,4.837031162720978,43.83661881814379,31.068873422052743,2,Ale,0
682,55,Stout,3.4363755917741736,8.829364161225197,48.80486178498797,5.744706807611938,4,Stout,3
683,23,Lager,1.7404655555169222,9.751515462175467,78.74815399301671,24.93491969392844,2,IPA,1
684,63,IPA,1.024813658837464,6.076983235770795,13.011141503850858,20.34458543811669,1,Lager,2
685,27,Pilsner,1.0371378020237083,5.761073512518661,13.476049302511305,17.645501532034018,3,IPA,1
686,54,Wheat,3.1283696366881144,4.490651069245397,20.54060807758439,39.733355526146354,5,Ale,0
687,31,Stout,4.771117638244775,7.986947358696494,66.54924843265667,27.99371797643357,4,Stout,3
688,39,Lager,3.5771945098624496,9.75376971097898,47.309195552000254,13.787452559854042,2,Stout,3
689,49,Pilsner,3.857199385174975,4.8159561399496456,86.40330658861005,23.650312054663285,3,Ale,0
690,35,Ale,2.9754619476821484,6.910957787915893,35.565210120505355,8.333117658711434,0,Lager,2
691,53,Ale,3.3275557705382792,4.589429107919488,54.03268268284904,31.08456479222265,0,Ale,0
692,63,Lager,1.505470101322414,4.204659422258895,73.61071493767699,17.16781088671145,2,Lager,2
693,69,Stout,4.507282481602523,7.987006304005872,59.06810774485084,10.910918049359257,4,Stout,3
694,26,IPA,4.043170514667208,9.206123052060988,38.51199799812634,10.684751204280662,1,IPA,1
695,43,Ale,4.992795811378438,6.025423216756178,23.72884917520157,5.533010287958106,0,Ale,0
696,39,Pilsner,2.1908917902224854,9.254591046460597,58.654307676197085,32.225808863998324,3,Stout,3
697,63,Pilsner,1.9080710871842317,4.702318594906192,22.794085203593344,30.504495649305444,3,Lager,2
698,55,Pilsner,1.5006466318453715,5.427764091504857,94.53740137223012,21.9759062374859,3,Lager,2
699,40,Ale,4.856839026464179,9.40964036144031,58.59015495495763,15.7087664566377,0,IPA,1
700,34,Lager,4.123540738512094,7.051059362144022,25.74237743712336,18.706407845557308,2,Stout,3
701,43,Wheat,1.6652984548785548,7.649154302782144,74.85782922252167,35.9430972179178,5,IPA,1
702,64,Ale,3.210745884432856,4.228109395255047,19.3192474887795,9.245492027800717,0,Ale,0
703,55,Stout,2.655072832269107,4.7703394608873335,79.44803109766181,6.034765904417211,4,Lager,2
704,19,Stout,1.6059440312247713,4.334744875005119,51.15601999711393,12.55035573983987,4,IPA,1
705,23,Lager,1.648291940119862,9.430004439698015,21.93957599612788,23.223997165983523,2,IPA,1
706,24,Pilsner,4.853879978980743,4.808769783225682,13.348993267792135,5.2689021368230495,3,IPA,1
707,30,Ale,2.219856731830889,9.098036959652529,99.40401943209146,8.649265695020244,0,Stout,3
708,44,Lager,4.7657571667357725,6.106208196234719,34.69314610788682,29.425239365334917,2,Ale,0
709,28,Wheat,1.3024426922603376,8.80358497819468,95.70237598645356,20.68219999926628,5,IPA,1
710,32,IPA,2.8432121691727623,6.190261284740484,55.16527030633457,38.20236360049996,1,Ale,0
711,26,Stout,1.5184761940670404,5.606104238157259,55.27138455329334,36.8768298660914,4,IPA,1
712,25,IPA,1.019149540964689,4.561964207134343,18.196274653492004,14.6760263740366,1,IPA,1
713,63,IPA,3.2150642948243062,5.684239543444802,95.56352369541776,18.22005755206485,1,Ale,0
714,23,Wheat,1.4555764192454537,6.82887830030368,75.96062780950781,37.13601059681762,5,IPA,1
715,65,Ale,3.888098123734719,8.905052793380772,56.685505434359605,25.27401581511226,0,IPA,1
716,60,Wheat,3.792465502827598,6.715089728612187,20.823142516649742,17.940266771783076,5,Ale,0
717,21,Lager,1.7053316298579566,9.828613449625704,25.81089125394569,33.01423468742324,2,IPA,1
718,28,IPA,4.766968573062067,7.249798065128938,48.894994462760536,37.35764376607965,1,Stout,3
719,68,IPA,3.8841736337299584,4.14967377886866,42.60329386589952,28.572257264625247,1,Ale,0
720,45,Pilsner,2.19188105662772,6.492203801147634,60.23242061841994,13.081625221386556,3,Lager,2
721,43,Pilsner,3.8369350558031625,8.133394644319083,16.870957728148788,33.67411805460064,3,Stout,3
722,21,IPA,3.927721110726144,5.405749877498948,13.631141738650584,19.71841564949049,1,IPA,1
723,32,Ale,2.3689053250038423,8.191779705088951,55.99927780210488,29.43163029693657,0,Stout,3
724,36,IPA,2.502354249845837,7.022183831089097,12.565124283616504,22.022376573422573,1,Stout,3
725,23,Stout,2.4364260306132004,4.154426653498692,15.35967586091585,37.93027165461032,4,IPA,1
726,22,Lager,3.4664737742082963,8.646117696881234,43.87073123713657,7.393133418155841,2,IPA,1
727,35,Ale,4.601640586160718,7.362242222884451,15.560116276132176,10.452884654262638,0,IPA,1
728,23,Wheat,1.6927729449143505,4.49496101848656,44.69226639547151,11.809889163565009,5,IPA,1
729,48,Pilsner,4.500798439345274,6.851284200773637,31.75754643184928,12.735017733082543,3,Ale,0
730,42,Wheat,1.11061262602137,5.72375729064848,26.89932673981789,13.239966642616174,5,Lager,2
731,21,Lager,3.6413543839128897,9.2780892555276,46.42118483376365,10.349757169950664,2,IPA,1
732,23,Stout,2.6577554927587768,5.709562316843492,20.791351506813136,29.252114332252976,4,IPA,1
733,58,Ale,4.165126208929975,9.650122425845192,41.46754304073437,12.635451189373285,0,Stout,3
734,54,Ale,3.884792451723612,7.276796496082675,49.13862664299426,13.240871835777556,0,Stout,3
735,67,Ale,2.920431228580736,5.941682257280328,84.70026522641241,11.90858917777399,0,Lager,2
736,42,Pilsner,3.575456146890387,8.881270104505465,93.9525564234,18.954052689189268,3,Stout,3
737,51,Wheat,3.007092522799781,8.184402270194596,37.75045910196093,38.55075860452219,5,Stout,3
738,36,Lager,4.246073882487533,6.483774974175277,36.337784476639264,17.837307684320372,2,Ale,0
739,51,Stout,2.904335943872928,7.777709816239559,60.98664468440963,15.416846288244836,4,Stout,3
740,32,Wheat,3.092623959968303,8.671505584169687,22.367298376029147,7.400985681639861,5,Stout,3
741,67,IPA,2.0020823456687142,9.109346765700936,41.47409662552516,17.33846360737315,1,Stout,3
742,25,IPA,3.4201720672418894,8.898476282284381,14.789474124571662,13.12686162041862,1,IPA,1
743,61,IPA,2.21161923467934,4.996462531560508,44.11613294039149,31.7024568307584,1,Lager,2
744,64,Lager,3.309136058171928,8.970337315021514,20.27362111507994,8.906990494969147,2,Stout,3
745,66,Ale,1.6787124622962797,4.351774353302632,60.56316206220664,10.028836468397175,0,Lager,2
746,51,Stout,1.6378763693646352,5.201024089303411,67.74343609560955,14.747860530733986,4,Lager,2
747,35,Wheat,2.668118964767974,7.737560320395935,98.83823830090262,15.08093902673568,5,IPA,1
748,47,Pilsner,2.707278060442164,4.688155152681426,27.5624796033496,34.620672784363954,3,Lager,2
749,30,Wheat,2.072437059650156,7.6200855703372,28.648193392221756,32.69492797576706,5,IPA,1
750,64,Ale,1.52638740146676,5.847794148181382,95.26775667307886,25.25224716218289,0,Ale,0
751,50,Pilsner,1.1568421568555882,6.57679951092789,87.81767546111365,15.100603760101633,3,Ale,0
752,52,Ale,1.1009273091512646,5.8909090206728685,65.4448644493497,16.16074236238473,0,Lager,2
753,69,IPA,2.0862011600259027,4.421041407189427,85.72665130751881,25.72763962439256,1,Ale,0
754,41,Ale,2.8474137686477485,7.004552517531765,28.87229302493396,30.89532955676884,0,Stout,3
755,43,IPA,3.904973125224508,9.781596666369325,88.66259405770924,18.44343192879573,1,Stout,3
756,64,IPA,2.899486802856036,7.670700088960762,88.05767587071765,22.83467100255313,1,IPA,1
757,68,Stout,4.616203277741127,5.800191229702752,32.33010236320564,36.08115977864429,4,Ale,0
758,61,Stout,1.1408792183016283,9.736899004744114,55.75359828338918,27.742679984795075,4,Stout,3
759,59,Wheat,1.7226424861625371,6.335423511713364,93.6796837501904,23.744254621466503,5,Lager,2
760,64,Pilsner,2.3540579710805707,8.185106403213062,71.12349965507366,7.492786139966193,3,Stout,3
761,18,Pilsner,3.30998475226049,7.804676829534666,69.44671947886664,11.160532412226884,3,Stout,3
762,30,Lager,4.41094463157577,9.717465088233109,60.37881405079293,12.034705433546817,2,Stout,3
763,27,Lager,2.4008078078263058,9.487616166969024,34.19484082239252,26.810190235830312,2,IPA,1
764,36,Pilsner,2.0719547300176804,4.888024338100188,98.0573834360133,8.783946309659251,3,Lager,2
765,22,Stout,1.247556675371583,4.514115248376535,50.27586810599646,6.014820449356927,4,IPA,1
766,25,IPA,4.285213910792416,8.857853966792977,38.03050868976675,17.612269517815285,1,IPA,1
767,21,Lager,2.518665772826716,9.42965927978094,75.57226387135994,30.16007124780827,2,IPA,1
768,66,Stout,3.286200781667737,6.957841623537397,64.69343319344208,29.26372740057208,4,Ale,0
769,30,IPA,4.934221672684881,8.14456764300265,40.801717738415135,32.743462318263624,1,Stout,3
770,55,Wheat,1.0063782824171783,4.418729681070509,37.34124317713336,29.368688969425836,5,Lager,2
771,63,Lager,1.581800562795464,5.318826387138831,29.30560166462791,26.464995251051167,2,Lager,2
772,66,Stout,4.116443976077422,4.896257167940327,17.063779306623353,22.015673386517584,4,Ale,0
773,63,Pilsner,4.220509940831351,7.6069635013002035,66.31398158673329,12.297441217078967,3,Stout,3
774,36,Stout,4.076988476131022,5.185239362596643,55.51242743293797,24.899181954981632,4,Ale,0
775,69,Wheat,3.147995564171317,4.359077893305104,31.13635696775615,27.28186618729194,5,Lager,2
776,67,Lager,4.915427924092224,5.813243696416064,14.96120730250264,9.331016494515069,2,Ale,0
777,25,IPA,2.584738239981282,8.063274574683717,11.701096143738733,24.78015685110972,1,IPA,1
778,44,Lager,3.4077747924524493,7.467182345571127,76.46463366986056,8.421204961774306,2,Stout,3
779,67,Ale,1.2534760181953932,5.984349792967815,26.9427870239653,24.14768808072721,0,Lager,2
780,64,Wheat,2.639429799629355,9.00087325506026,33.9979257450556,10.562161185652451,5,Stout,3
781,47,Pilsner,3.890000350039688,5.6576146480725376,11.270097440253672,9.165474152291656,3,Lager,2
782,21,Ale,1.9549553630827967,5.563285830194095,23.557514934896098,8.958501960484284,0,IPA,1
783,28,Lager,4.775310356292594,7.359684464737529,88.70011458062463,36.88588594908174,2,IPA,1
784,38,Lager,3.747133470573156,6.869293839074654,31.7854751268212,25.93305611083548,2,Ale,0
785,60,Stout,2.150301531430286,6.6758359636021645,95.85623786347648,13.755555277074864,4,Lager,2
786,19,Stout,4.075995690823426,4.934713713724403,24.79121545601251,7.5007107297232,4,IPA,1
787,38,Ale,1.3326590872324364,7.027877149797947,32.79353127936799,23.76634964792359,0,Stout,3
788,34,Wheat,4.899097690041826,5.554113503652665,88.09389716292932,10.0681039806883,5,Ale,0
789,60,Stout,1.197141036294234,6.3530792957140925,48.3947504822639,32.24410270415753,4,Ale,0
790,68,Stout,4.733823564594873,8.401422686023638,34.10460452742453,22.363837981063256,4,Stout,3
791,46,Ale,2.0114155109930447,9.621176953356134,72.35323864481617,30.425710970006893,0,Stout,3
792,44,Stout,4.031296430763562,8.643177791135946,14.610556358401585,18.850430958704973,4,Stout,3
793,41,Ale,1.0002947977324244,6.433803367739582,90.15446589206542,29.58129606171262,0,Lager,2
794,66,IPA,2.016960356718399,7.558198835972584,85.74053908209936,28.961502472005424,1,Stout,3
795,20,Ale,3.99640242659888,8.478986895254224,17.72173316191923,24.64956728264962,0,IPA,1
796,56,Stout,3.129344283589289,6.485326300575349,81.87568719620451,34.60088719553453,4,Ale,0
797,27,Wheat,1.4598085985484597,6.161488952873807,96.5053397694876,25.38657507608319,5,IPA,1
798,20,Pilsner,2.574518983349101,4.811459775735179,54.28626572394041,25.23386437729378,3,Stout,3
799,62,Pilsner,2.5021974203381703,8.417564808855253,61.13380151134341,15.779408756981676,3,Stout,3
800,59,Ale,3.2726489767237994,9.031051544845749,71.18170662033347,37.60271931411484,0,Stout,3
801,43,Wheat,3.671908289840871,5.899506466179717,34.00542488944099,23.09988500438248,5,Ale,0
802,54,Pilsner,4.363320969649,8.701046593855212,68.46951330895374,18.710013015075,3,Stout,3
803,44,Wheat,2.9889255879094905,7.661278350021925,52.73807500926479,23.957480204691613,5,Stout,3
804,22,Pilsner,2.5680868692206804,8.704498278419464,46.49876241522204,10.08347485571581,3,Stout,3
805,59,Stout,1.5759061363815268,6.468024298897986,91.25214036287544,14.27938329924217,4,Lager,2
806,28,IPA,4.219291859958889,8.48545818189764,81.81127989536355,15.733865175943295,1,IPA,1
807,30,IPA,3.85348162165824,6.451054707385756,94.11468653832644,23.03055692134625,1,Ale,0
808,58,Stout,2.6347095898187414,4.532547912516717,85.29866423983955,29.34287918327219,4,Lager,2
809,51,Wheat,3.0737292397706777,7.303473508809665,13.762954103797124,15.052086174470046,5,Stout,3
810,55,IPA,3.660731377647555,6.725972358331874,64.5876451968241,9.7518098456112,1,Lager,2
811,57,Ale,1.6592223593901512,5.517279323209463,72.78731933639239,24.572636397133408,0,Lager,2
812,50,IPA,1.108791177631681,9.352680009800617,69.83717281446701,34.91274409825638,1,Stout,3
813,51,Pilsner,2.2700147967467417,6.297119833216007,34.47607912825157,19.63812302288273,3,Lager,2
814,44,Stout,3.382340078544652,4.234756668593688,48.306731631849246,21.65205181314716,4,Ale,0
815,53,Lager,2.946424365125835,6.292814441215542,13.512622427523628,15.122297925420188,2,Lager,2
816,43,Pilsner,3.770218507452508,6.547058847402218,18.468471492610597,33.30919431606188,3,Ale,0
817,68,Pilsner,4.278759222298141,9.16982633916496,60.44607105572655,9.223273088448344,3,Stout,3
818,42,Ale,2.953769866921104,8.795099248630262,62.417058801902215,10.988105119224096,0,Stout,3
819,36,Lager,1.5370680948712994,5.199799515447546,28.11063615612749,39.99848144652037,2,Lager,2
820,38,Ale,4.402511999195864,9.034175355753224,50.33824513673916,28.8775513420332,0,Stout,3
821,48,Stout,3.299961309096457,5.487563369521991,52.48695337737954,24.18183423018487,4,Ale,0
822,46,Lager,3.9597499231314823,6.051604888985758,11.020309978166225,32.82877808054093,2,Ale,0
823,26,Wheat,3.8186586144331662,4.460910723864948,22.82687049722437,39.890885913500455,5,IPA,1
824,36,Stout,4.872847085324967,4.332137878806183,66.18700515544108,11.6805998297764,4,Lager,2
825,43,IPA,2.181229289343256,8.085160724866824,99.35380970178554,32.69875635652217,1,Stout,3
826,42,Pilsner,3.821227091117048,9.540046507130398,68.53525731436926,16.975672890550626,3,Stout,3
827,57,IPA,2.462705332503673,6.958101125426972,20.819500046907397,30.59314397448449,1,Lager,2
828,60,Stout,2.581642883674567,9.064562271751498,83.9296267389196,29.768090463822197,4,Stout,3
829,46,Ale,1.922378546634886,8.76250749815592,48.838394906342565,39.94155149793144,0,Stout,3
830,42,Wheat,2.376040702603416,7.988072340287975,17.53301882929998,8.915521814276305,5,IPA,1
831,36,Pilsner,4.793187006633053,9.869373586706672,63.98421249934203,5.074388818578471,3,Stout,3
832,21,Pilsner,2.170283387790404,8.813127525258317,30.524148834842705,31.172456261389296,3,IPA,1
833,62,Lager,1.983962423826347,5.649066365285568,47.51035726415765,24.90719214045824,2,Lager,2
834,37,Wheat,3.332551913895288,8.734085477326648,38.64648248869162,29.180594478657987,5,Stout,3
835,63,IPA,2.0321438269670185,8.155969877703422,67.85685527565155,31.373376218923923,1,Stout,3
836,18,Wheat,2.89354290237718,6.39712267981811,48.79312055259598,22.27272931215427,5,IPA,1
837,28,Stout,4.336705026224948,4.46078482136269,19.35838838948288,17.478708376420457,4,IPA,1
838,21,Stout,1.9216012572287025,5.286157177708598,29.41080095188488,31.96315602058744,4,Stout,3
839,24,Stout,2.70676564873568,8.78342734986013,55.04007462742554,18.304547503311905,4,IPA,1
840,45,Stout,3.441958940080128,5.490911728816295,81.02658043636838,26.776729432164565,4,Ale,0
841,53,Ale,3.1825156982939418,9.987147898140089,10.876893871387171,36.26921092804791,0,Stout,3
842,24,Wheat,4.898892949660949,8.163928839931268,65.118455559046,10.543701523548611,5,IPA,1
843,37,Stout,3.72148101758078,6.863334884305647,20.42935828080996,5.311715596218514,4,Ale,0
844,52,Ale,3.95978496819376,7.422620141271563,64.36444813913525,13.986481391954468,0,IPA,1
845,68,Wheat,4.8678237918669325,7.665236341248617,85.31268719304241,32.91151802063061,5,Stout,3
846,68,Ale,2.657752100914084,9.81366892019574,30.56346698292415,24.838897487155627,0,Stout,3
847,56,Lager,2.421519260244205,4.970447167789117,54.59632772295409,38.11563022374012,2,Lager,2
848,38,Lager,1.1754497190655302,5.634374815964527,79.66476332600816,24.175593495158772,2,Lager,2
849,61,IPA,1.7368172260753083,8.257546287827463,25.801973132915855,14.30234839060273,1,Stout,3
850,18,Stout,1.9487585282067037,5.4391478988613935,23.730502843176534,31.80598566447676,4,IPA,1
851,54,Ale,1.734017868285354,9.2277829732123,91.45412817753342,28.01426350702536,0,Stout,3
852,63,Lager,4.019135572786258,6.079205053948712,72.51819862365068,33.72391759865552,2,Ale,0
